> ArgumentParser...
N   = 50
mx1 = 1.0
vx1 = 2.0
my1 = 1.0
vy1 = 2.0
mx2 = 3.0
vx2 = 4.0
my2 = 3.0
vy2 = 4.0
gaussian_meth   = 1
EPSILON_GRAD    = 1e-05
EPSILON_NEWT    = 1e-05
learning_rate   = 0.001
use_my_inverse  = False
termin_cnt_grad = 20000
termin_cnt_newt = 20000
> PerformLogisticRegression...
count = 0, grad
error_try = 0.0010058140994036987, grad
count = 535, grad
error_try = 0.001002228713893427, grad
count = 536, grad
error_try = 0.000998658131890712, grad
count = 537, grad
error_try = 0.0009951022780242491, grad
count = 538, grad
error_try = 0.0009915610774092578, grad
count = 539, grad
error_try = 0.0009880344556415163, grad
count = 540, grad
error_try = 0.0009845223387955173, grad
count = 541, grad
error_try = 0.0009810246534194497, grad
count = 542, grad
error_try = 0.0009775413265324432, grad
count = 543, grad
error_try = 0.000974072285619442, grad
count = 544, grad
error_try = 0.0009706174586286452, grad
count = 545, grad
error_try = 0.0009671767739680382, grad
count = 546, grad
error_try = 0.0009637501605001283, grad
count = 547, grad
error_try = 0.0009603375475408018, grad
count = 548, grad
error_try = 0.0009569388648532222, grad
count = 549, grad
error_try = 0.0009535540426460867, grad
count = 550, grad
error_try = 0.0009501830115692722, grad
count = 551, grad
error_try = 0.000946825702711034, grad
count = 552, grad
error_try = 0.0009434820475938656, grad
count = 553, grad
error_try = 0.000940151978171717, grad
count = 554, grad
error_try = 0.0009368354268263486, grad
count = 555, grad
error_try = 0.0009335323263632734, grad
count = 556, grad
error_try = 0.0009302426100098318, grad
count = 557, grad
error_try = 0.0009269662114114786, grad
count = 558, grad
error_try = 0.0009237030646273934, grad
count = 559, grad
error_try = 0.0009204531041297389, grad
count = 560, grad
error_try = 0.0009172162647970882, grad
count = 561, grad
error_try = 0.0009139924819146319, grad
count = 562, grad
error_try = 0.0009107816911692038, grad
count = 563, grad
error_try = 0.0009075838286453188, grad
count = 564, grad
error_try = 0.0009043988308253505, grad
count = 565, grad
error_try = 0.0009012266345832361, grad
count = 566, grad
error_try = 0.0008980671771823593, grad
count = 567, grad
error_try = 0.000894920396274283, grad
count = 568, grad
error_try = 0.0008917862298926217, grad
count = 569, grad
error_try = 0.0008886646164537189, grad
count = 570, grad
error_try = 0.0008855554947509691, grad
count = 571, grad
error_try = 0.0008824588039527222, grad
count = 572, grad
error_try = 0.0008793744836005243, grad
count = 573, grad
error_try = 0.0008763024736042007, grad
count = 574, grad
error_try = 0.0008732427142411807, grad
count = 575, grad
error_try = 0.0008701951461525186, grad
count = 576, grad
error_try = 0.0008671597103401177, grad
count = 577, grad
error_try = 0.0008641363481652438, grad
count = 578, grad
error_try = 0.0008611250013441173, grad
count = 579, grad
error_try = 0.0008581256119459198, grad
count = 580, grad
error_try = 0.0008551381223906135, grad
count = 581, grad
error_try = 0.0008521624754456708, grad
count = 582, grad
error_try = 0.000849198614224602, grad
count = 583, grad
error_try = 0.0008462464821821516, grad
count = 584, grad
error_try = 0.0008433060231140951, grad
count = 585, grad
error_try = 0.0008403771811539935, grad
count = 586, grad
error_try = 0.0008374599007688684, grad
count = 587, grad
error_try = 0.0008345541267602042, grad
count = 588, grad
error_try = 0.0008316598042583715, grad
count = 589, grad
error_try = 0.0008287768787217954, grad
count = 590, grad
error_try = 0.000825905295933648, grad
count = 591, grad
error_try = 0.0008230450020001297, grad
count = 592, grad
error_try = 0.0008201959433483775, grad
count = 593, grad
error_try = 0.00081735806672275, grad
count = 594, grad
error_try = 0.0008145313191835168, grad
count = 595, grad
error_try = 0.0008117156481047759, grad
count = 596, grad
error_try = 0.000808911001171544, grad
count = 597, grad
error_try = 0.0008061173263777117, grad
count = 598, grad
error_try = 0.0008033345720230299, grad
count = 599, grad
error_try = 0.0008005626867128321, grad
count = 600, grad
error_try = 0.0007978016193532608, grad
count = 601, grad
error_try = 0.0007950513191514416, grad
count = 602, grad
error_try = 0.0007923117356112577, grad
count = 603, grad
error_try = 0.0007895828185333927, grad
count = 604, grad
error_try = 0.0007868645180110858, grad
count = 605, grad
error_try = 0.0007841567844290057, grad
count = 606, grad
error_try = 0.0007814595684606548, grad
count = 607, grad
error_try = 0.0007787728210680836, grad
count = 608, grad
error_try = 0.0007760964934963793, grad
count = 609, grad
error_try = 0.0007734305372750308, grad
count = 610, grad
error_try = 0.0007707749042144618, grad
count = 611, grad
error_try = 0.0007681295464029924, grad
count = 612, grad
error_try = 0.0007654944162073964, grad
count = 613, grad
error_try = 0.0007628694662680709, grad
count = 614, grad
error_try = 0.0007602546494990637, grad
count = 615, grad
error_try = 0.000757649919085662, grad
count = 616, grad
error_try = 0.0007550552284816445, grad
count = 617, grad
error_try = 0.0007524705314089102, grad
count = 618, grad
error_try = 0.000749895781853338, grad
count = 619, grad
error_try = 0.0007473309340659483, grad
count = 620, grad
error_try = 0.0007447759425577906, grad
count = 621, grad
error_try = 0.0007422307621004728, grad
count = 622, grad
error_try = 0.0007396953477235828, grad
count = 623, grad
error_try = 0.0007371696547119693, grad
count = 624, grad
error_try = 0.0007346536386056862, grad
count = 625, grad
error_try = 0.000732147255196653, grad
count = 626, grad
error_try = 0.0007296504605275908, grad
count = 627, grad
error_try = 0.0007271632108903195, grad
count = 628, grad
error_try = 0.0007246854628240587, grad
count = 629, grad
error_try = 0.0007222171731131558, grad
count = 630, grad
error_try = 0.0007197582987852538, grad
count = 631, grad
error_try = 0.0007173087971116091, grad
count = 632, grad
error_try = 0.0007148686256017835, grad
count = 633, grad
error_try = 0.0007124377420057963, grad
count = 634, grad
error_try = 0.0007100161043099794, grad
count = 635, grad
error_try = 0.0007076036707361766, grad
count = 636, grad
error_try = 0.0007052003997389618, grad
count = 637, grad
error_try = 0.0007028062500072804, grad
count = 638, grad
error_try = 0.0007004211804587659, grad
count = 639, grad
error_try = 0.0006980451502409279, grad
count = 640, grad
error_try = 0.0006956781187279806, grad
count = 641, grad
error_try = 0.0006933200455203896, grad
count = 642, grad
error_try = 0.0006909708904426662, grad
count = 643, grad
error_try = 0.0006886306135426126, grad
count = 644, grad
error_try = 0.0006862991750889389, grad
count = 645, grad
error_try = 0.0006839765355692607, grad
count = 646, grad
error_try = 0.00068166265569086, grad
count = 647, grad
error_try = 0.000679357496375926, grad
count = 648, grad
error_try = 0.0006770610187640393, grad
count = 649, grad
error_try = 0.0006747731842064689, grad
count = 650, grad
error_try = 0.0006724939542677533, grad
count = 651, grad
error_try = 0.0006702232907239627, grad
count = 652, grad
error_try = 0.0006679611555591352, grad
count = 653, grad
error_try = 0.0006657075109659862, grad
count = 654, grad
error_try = 0.00066346231934466, grad
count = 655, grad
error_try = 0.0006612255432994671, grad
count = 656, grad
error_try = 0.0006589971456386013, grad
count = 657, grad
error_try = 0.0006567770893732443, grad
count = 658, grad
error_try = 0.0006545653377153418, grad
count = 659, grad
error_try = 0.0006523618540767332, grad
count = 660, grad
error_try = 0.0006501666020679233, grad
count = 661, grad
error_try = 0.0006479795454958894, grad
count = 662, grad
error_try = 0.0006458006483638796, grad
count = 663, grad
error_try = 0.0006436298748692689, grad
count = 664, grad
error_try = 0.0006414671894034508, grad
count = 665, grad
error_try = 0.000639312556547823, grad
count = 666, grad
error_try = 0.0006371659410767855, grad
count = 667, grad
error_try = 0.0006350273079520735, grad
count = 668, grad
error_try = 0.0006328966223252434, grad
count = 669, grad
error_try = 0.0006307738495328122, grad
count = 670, grad
error_try = 0.0006286589550979518, grad
count = 671, grad
error_try = 0.000626551904729055, grad
count = 672, grad
error_try = 0.000624452664315931, grad
count = 673, grad
error_try = 0.0006223611999316772, grad
count = 674, grad
error_try = 0.0006202774778289203, grad
count = 675, grad
error_try = 0.0006182014644413065, grad
count = 676, grad
error_try = 0.000616133126380088, grad
count = 677, grad
error_try = 0.0006140724304335492, grad
count = 678, grad
error_try = 0.0006120193435661178, grad
count = 679, grad
error_try = 0.0006099738329178536, grad
count = 680, grad
error_try = 0.0006079358658017524, grad
count = 681, grad
error_try = 0.0006059054097041723, grad
count = 682, grad
error_try = 0.0006038824322817053, grad
count = 683, grad
error_try = 0.000601866901363188, grad
count = 684, grad
error_try = 0.0005998587849450425, grad
count = 685, grad
error_try = 0.000597858051192878, grad
count = 686, grad
error_try = 0.0005958646684395877, grad
count = 687, grad
error_try = 0.0005938786051832728, grad
count = 688, grad
error_try = 0.0005918998300871381, grad
count = 689, grad
error_try = 0.000589928311978906, grad
count = 690, grad
error_try = 0.0005879640198486811, grad
count = 691, grad
error_try = 0.0005860069228489072, grad
count = 692, grad
error_try = 0.0005840569902911652, grad
count = 693, grad
error_try = 0.0005821141916492593, grad
count = 694, grad
error_try = 0.0005801784965530322, grad
count = 695, grad
error_try = 0.000578249874792226, grad
count = 696, grad
error_try = 0.0005763282963124711, grad
count = 697, grad
error_try = 0.0005744137312140421, grad
count = 698, grad
error_try = 0.0005725061497534202, grad
count = 699, grad
error_try = 0.0005706055223398281, grad
count = 700, grad
error_try = 0.0005687118195359811, grad
count = 701, grad
error_try = 0.0005668250120555643, grad
count = 702, grad
error_try = 0.0005649450707633897, grad
count = 703, grad
error_try = 0.0005630719666738642, grad
count = 704, grad
error_try = 0.0005612056709511416, grad
count = 705, grad
error_try = 0.0005593461549057964, grad
count = 706, grad
error_try = 0.0005574933899971396, grad
count = 707, grad
error_try = 0.0005556473478295224, grad
count = 708, grad
error_try = 0.0005538080001521044, grad
count = 709, grad
error_try = 0.0005519753188592992, grad
count = 710, grad
error_try = 0.00055014927598807, grad
count = 711, grad
error_try = 0.0005483298437187892, grad
count = 712, grad
error_try = 0.0005465169943722085, grad
count = 713, grad
error_try = 0.0005447107004105752, grad
count = 714, grad
error_try = 0.0005429109344350795, grad
count = 715, grad
error_try = 0.0005411176691870333, grad
count = 716, grad
error_try = 0.0005393308775453466, grad
count = 717, grad
error_try = 0.0005375505325250085, grad
count = 718, grad
error_try = 0.0005357766072793145, grad
count = 719, grad
error_try = 0.0005340090750954787, grad
count = 720, grad
error_try = 0.0005322479093958039, grad
count = 721, grad
error_try = 0.0005304930837368399, grad
count = 722, grad
error_try = 0.0005287445718071945, grad
count = 723, grad
error_try = 0.000527002347429545, grad
count = 724, grad
error_try = 0.000525266384555082, grad
count = 725, grad
error_try = 0.0005235366572685522, grad
count = 726, grad
error_try = 0.0005218131397822058, grad
count = 727, grad
error_try = 0.0005200958064379483, grad
count = 728, grad
error_try = 0.0005183846317062979, grad
count = 729, grad
error_try = 0.0005166795901847436, grad
count = 730, grad
error_try = 0.0005149806565971877, grad
count = 731, grad
error_try = 0.0005132878057939549, grad
count = 732, grad
error_try = 0.0005116010127495149, grad
count = 733, grad
error_try = 0.000509920252563821, grad
count = 734, grad
error_try = 0.0005082455004587011, grad
count = 735, grad
error_try = 0.0005065767317809097, grad
count = 736, grad
error_try = 0.0005049139219973136, grad
count = 737, grad
error_try = 0.0005032570466965942, grad
count = 738, grad
error_try = 0.0005016060815891232, grad
count = 739, grad
error_try = 0.0004999610025035503, grad
count = 740, grad
error_try = 0.0004983217853884619, grad
count = 741, grad
error_try = 0.0004966884063101651, grad
count = 742, grad
error_try = 0.0004950608414539194, grad
count = 743, grad
error_try = 0.0004934390671204526, grad
count = 744, grad
error_try = 0.0004918230597281086, grad
count = 745, grad
error_try = 0.0004902127958093438, grad
count = 746, grad
error_try = 0.0004886082520127856, grad
count = 747, grad
error_try = 0.0004870094051001821, grad
count = 748, grad
error_try = 0.00048541623194774195, grad
count = 749, grad
error_try = 0.00048382870954424546, grad
count = 750, grad
error_try = 0.00048224681498938813, grad
count = 751, grad
error_try = 0.00048067052549665204, grad
count = 752, grad
error_try = 0.00047909981838812135, grad
count = 753, grad
error_try = 0.00047753467109707857, grad
count = 754, grad
error_try = 0.00047597506116621625, grad
count = 755, grad
error_try = 0.00047442096624712075, grad
count = 756, grad
error_try = 0.00047287236409937857, grad
count = 757, grad
error_try = 0.0004713292325897172, grad
count = 758, grad
error_try = 0.0004697915496932979, grad
count = 759, grad
error_try = 0.00046825929348959477, grad
count = 760, grad
error_try = 0.00046673244216522384, grad
count = 761, grad
error_try = 0.00046521097401143295, grad
count = 762, grad
error_try = 0.00046369486742311013, grad
count = 763, grad
error_try = 0.00046218410090015794, grad
count = 764, grad
error_try = 0.00046067865304467407, grad
count = 765, grad
error_try = 0.00045917850256245, grad
count = 766, grad
error_try = 0.0004576836282600911, grad
count = 767, grad
error_try = 0.0004561940090460883, grad
count = 768, grad
error_try = 0.0004547096239301006, grad
count = 769, grad
error_try = 0.00045323045202144897, grad
count = 770, grad
error_try = 0.00045175647252967483, grad
count = 771, grad
error_try = 0.0004502876647622075, grad
count = 772, grad
error_try = 0.0004488240081261306, grad
count = 773, grad
error_try = 0.0004473654821264168, grad
count = 774, grad
error_try = 0.00044591206636457336, grad
count = 775, grad
error_try = 0.0004444637405390562, grad
count = 776, grad
error_try = 0.0004430204844451944, grad
count = 777, grad
error_try = 0.00044158227797348287, grad
count = 778, grad
error_try = 0.0004401491011091103, grad
count = 779, grad
error_try = 0.0004387209339331597, grad
count = 780, grad
error_try = 0.00043729775661878283, grad
count = 781, grad
error_try = 0.00043587954943407844, grad
count = 782, grad
error_try = 0.0004344662927399849, grad
count = 783, grad
error_try = 0.0004330579669889676, grad
count = 784, grad
error_try = 0.00043165455272571005, grad
count = 785, grad
error_try = 0.0004302560305872305, grad
count = 786, grad
error_try = 0.0004288623812997792, grad
count = 787, grad
error_try = 0.0004274735856805583, grad
count = 788, grad
error_try = 0.00042608962463752594, grad
count = 789, grad
error_try = 0.0004247104791658089, grad
count = 790, grad
error_try = 0.0004233361303515732, grad
count = 791, grad
error_try = 0.0004219665593671791, grad
count = 792, grad
error_try = 0.0004206017474748124, grad
count = 793, grad
error_try = 0.0004192416760217976, grad
count = 794, grad
error_try = 0.0004178863264440198, grad
count = 795, grad
error_try = 0.0004165356802623496, grad
count = 796, grad
error_try = 0.00041518971908403976, grad
count = 797, grad
error_try = 0.00041384842460173677, grad
count = 798, grad
error_try = 0.00041251177859258044, grad
count = 799, grad
error_try = 0.0004111797629182547, grad
count = 800, grad
error_try = 0.00040985235952410427, grad
count = 801, grad
error_try = 0.00040852955043931715, grad
count = 802, grad
error_try = 0.00040721131777509296, grad
count = 803, grad
error_try = 0.0004058976437264064, grad
count = 804, grad
error_try = 0.0004045885105688157, grad
count = 805, grad
error_try = 0.00040328390066086544, grad
count = 806, grad
error_try = 0.00040198379644063, grad
count = 807, grad
error_try = 0.00040068818042788407, grad
count = 808, grad
error_try = 0.00039939703522267754, grad
count = 809, grad
error_try = 0.0003981103435037928, grad
count = 810, grad
error_try = 0.0003968280880301794, grad
count = 811, grad
error_try = 0.00039555025163936033, grad
count = 812, grad
error_try = 0.0003942768172474065, grad
count = 813, grad
error_try = 0.0003930077678479409, grad
count = 814, grad
error_try = 0.00039174308651271746, grad
count = 815, grad
error_try = 0.0003904827563900607, grad
count = 816, grad
error_try = 0.00038922676070506914, grad
count = 817, grad
error_try = 0.00038797508275983846, grad
count = 818, grad
error_try = 0.00038672770593141165, grad
count = 819, grad
error_try = 0.00038548461367258823, grad
count = 820, grad
error_try = 0.00038424578951096574, grad
count = 821, grad
error_try = 0.0003830112170489142, grad
count = 822, grad
error_try = 0.00038178087996367237, grad
count = 823, grad
error_try = 0.00038055476200460104, grad
count = 824, grad
error_try = 0.00037933284699626004, grad
count = 825, grad
error_try = 0.00037811511883489596, grad
count = 826, grad
error_try = 0.0003769015614900922, grad
count = 827, grad
error_try = 0.00037569215900271324, grad
count = 828, grad
error_try = 0.000374486895486925, grad
count = 829, grad
error_try = 0.0003732857551267377, grad
count = 830, grad
error_try = 0.00037208872217778, grad
count = 831, grad
error_try = 0.00037089578096674824, grad
count = 832, grad
error_try = 0.0003697069158896882, grad
count = 833, grad
error_try = 0.0003685221114132795, grad
count = 834, grad
error_try = 0.00036734135207313565, grad
count = 835, grad
error_try = 0.00036616462247447424, grad
count = 836, grad
error_try = 0.0003649919072905605, grad
count = 837, grad
error_try = 0.0003638231912638863, grad
count = 838, grad
error_try = 0.0003626584592044127, grad
count = 839, grad
error_try = 0.00036149769598912783, grad
count = 840, grad
error_try = 0.00036034088656373384, grad
count = 841, grad
error_try = 0.0003591880159397081, grad
count = 842, grad
error_try = 0.00035803906919492864, grad
count = 843, grad
error_try = 0.00035689403147478883, grad
count = 844, grad
error_try = 0.0003557528879889002, grad
count = 845, grad
error_try = 0.0003546156240133699, grad
count = 846, grad
error_try = 0.0003534822248889771, grad
count = 847, grad
error_try = 0.0003523526760217299, grad
count = 848, grad
error_try = 0.00035122696288133164, grad
count = 849, grad
error_try = 0.00035010507100262795, grad
count = 850, grad
error_try = 0.0003489869859828916, grad
count = 851, grad
error_try = 0.0003478726934835892, grad
count = 852, grad
error_try = 0.00034676217922945807, grad
count = 853, grad
error_try = 0.00034565542900765535, grad
count = 854, grad
error_try = 0.0003445524286677055, grad
count = 855, grad
error_try = 0.00034345316412109336, grad
count = 856, grad
error_try = 0.00034235762134114764, grad
count = 857, grad
error_try = 0.00034126578636309345, grad
count = 858, grad
error_try = 0.00034017764528236367, grad
count = 859, grad
error_try = 0.00033909318425572857, grad
count = 860, grad
error_try = 0.000338012389500509, grad
count = 861, grad
error_try = 0.0003369352472941001, grad
count = 862, grad
error_try = 0.0003358617439731344, grad
count = 863, grad
error_try = 0.00033479186593418517, grad
count = 864, grad
error_try = 0.0003337255996330558, grad
count = 865, grad
error_try = 0.0003326629315846824, grad
count = 866, grad
error_try = 0.0003316038483622143, grad
count = 867, grad
error_try = 0.0003305483365969831, grad
count = 868, grad
error_try = 0.00032949638297826887, grad
count = 869, grad
error_try = 0.00032844797425334076, grad
count = 870, grad
error_try = 0.00032740309722648325, grad
count = 871, grad
error_try = 0.00032636173875964385, grad
count = 872, grad
error_try = 0.00032532388577073, grad
count = 873, grad
error_try = 0.00032428952523494095, grad
count = 874, grad
error_try = 0.0003232586441825311, grad
count = 875, grad
error_try = 0.0003222312297005685, grad
count = 876, grad
error_try = 0.00032120726893152375, grad
count = 877, grad
error_try = 0.00032018674907292416, grad
count = 878, grad
error_try = 0.00031916965737817035, grad
count = 879, grad
error_try = 0.00031815598115387617, grad
count = 880, grad
error_try = 0.00031714570776209477, grad
count = 881, grad
error_try = 0.0003161388246194141, grad
count = 882, grad
error_try = 0.000315135319195476, grad
count = 883, grad
error_try = 0.0003141351790141653, grad
count = 884, grad
error_try = 0.0003131383916519882, grad
count = 885, grad
error_try = 0.00031214494473906246, grad
count = 886, grad
error_try = 0.00031115482595857964, grad
count = 887, grad
error_try = 0.00031016802304603246, grad
count = 888, grad
error_try = 0.0003091845237883117, grad
count = 889, grad
error_try = 0.00030820431602530246, grad
count = 890, grad
error_try = 0.0003072273876483031, grad
count = 891, grad
error_try = 0.00030625372660029635, grad
count = 892, grad
error_try = 0.00030528332087562566, grad
count = 893, grad
error_try = 0.00030431615851810934, grad
count = 894, grad
error_try = 0.0003033522276246495, grad
count = 895, grad
error_try = 0.0003023915163403284, grad
count = 896, grad
error_try = 0.00030143401286189243, grad
count = 897, grad
error_try = 0.0003004797054351372, grad
count = 898, grad
error_try = 0.0002995285823562311, grad
count = 899, grad
error_try = 0.00029858063196989363, grad
count = 900, grad
error_try = 0.00029763584267077304, grad
count = 901, grad
error_try = 0.0002966942029020535, grad
count = 902, grad
error_try = 0.0002957557011554196, grad
count = 903, grad
error_try = 0.00029482032597198785, grad
count = 904, grad
error_try = 0.0002938880659396994, grad
count = 905, grad
error_try = 0.00029295890969494465, grad
count = 906, grad
error_try = 0.0002920328459221704, grad
count = 907, grad
error_try = 0.0002911098633530322, grad
count = 908, grad
error_try = 0.0002901899507658495, grad
count = 909, grad
error_try = 0.0002892730969874549, grad
count = 910, grad
error_try = 0.0002883592908891385, grad
count = 911, grad
error_try = 0.0002874485213910734, grad
count = 912, grad
error_try = 0.00028654077745838115, grad
count = 913, grad
error_try = 0.0002856360481019622, grad
count = 914, grad
error_try = 0.0002847343223793497, grad
count = 915, grad
error_try = 0.00028383558939337793, grad
count = 916, grad
error_try = 0.00028293983829262754, grad
count = 917, grad
error_try = 0.0002820470582697397, grad
count = 918, grad
error_try = 0.0002811572385634394, grad
count = 919, grad
error_try = 0.00028027036845646634, grad
count = 920, grad
error_try = 0.0002793864372762972, grad
count = 921, grad
error_try = 0.00027850543439490407, grad
count = 922, grad
error_try = 0.00027762734922726756, grad
count = 923, grad
error_try = 0.0002767521712339692, grad
count = 924, grad
error_try = 0.00027587988991696144, grad
count = 925, grad
error_try = 0.0002750104948233996, grad
count = 926, grad
error_try = 0.000274143975543359, grad
count = 927, grad
error_try = 0.00027328032170871656, grad
count = 928, grad
error_try = 0.00027241952299510147, grad
count = 929, grad
error_try = 0.00027156156912073244, grad
count = 930, grad
error_try = 0.00027070644984597016, grad
count = 931, grad
error_try = 0.0002698541549726826, grad
count = 932, grad
error_try = 0.0002690046743454185, grad
count = 933, grad
error_try = 0.0002681579978501828, grad
count = 934, grad
error_try = 0.0002673141154146955, grad
count = 935, grad
error_try = 0.00026647301700775147, grad
count = 936, grad
error_try = 0.0002656346926393895, grad
count = 937, grad
error_try = 0.00026479913236029126, grad
count = 938, grad
error_try = 0.00026396632626185025, grad
count = 939, grad
error_try = 0.00026313626447616365, grad
count = 940, grad
error_try = 0.0002623089371763254, grad
count = 941, grad
error_try = 0.00026148433457404043, grad
count = 942, grad
error_try = 0.00026066244692205746, grad
count = 943, grad
error_try = 0.00025984326451288696, grad
count = 944, grad
error_try = 0.0002590267776774571, grad
count = 945, grad
error_try = 0.0002582129767873401, grad
count = 946, grad
error_try = 0.00025740185225256836, grad
count = 947, grad
error_try = 0.000256593394522363, grad
count = 948, grad
error_try = 0.000255787594084417, grad
count = 949, grad
error_try = 0.0002549844414657271, grad
count = 950, grad
error_try = 0.00025418392723116723, grad
count = 951, grad
error_try = 0.00025338604198358526, grad
count = 952, grad
error_try = 0.0002525907763646293, grad
count = 953, grad
error_try = 0.0002517981210529285, grad
count = 954, grad
error_try = 0.00025100806676560226, grad
count = 955, grad
error_try = 0.00025022060425659176, grad
count = 956, grad
error_try = 0.0002494357243179199, grad
count = 957, grad
error_try = 0.0002486534177776704, grad
count = 958, grad
error_try = 0.00024787367550172467, grad
count = 959, grad
error_try = 0.00024709648839258346, grad
count = 960, grad
error_try = 0.0002463218473897201, grad
count = 961, grad
error_try = 0.0002455497434678565, grad
count = 962, grad
error_try = 0.000244780167639482, grad
count = 963, grad
error_try = 0.00024401311095186503, grad
count = 964, grad
error_try = 0.00024324856448924647, grad
count = 965, grad
error_try = 0.00024248651937059933, grad
count = 966, grad
error_try = 0.00024172696675137396, grad
count = 967, grad
error_try = 0.00024096989782216964, grad
count = 968, grad
error_try = 0.00024021530380876016, grad
count = 969, grad
error_try = 0.00023946317597164273, grad
count = 970, grad
error_try = 0.00023871350560688884, grad
count = 971, grad
error_try = 0.00023796628404477706, grad
count = 972, grad
error_try = 0.00023722150265030248, grad
count = 973, grad
error_try = 0.00023647915282315677, grad
count = 974, grad
error_try = 0.00023573922599721305, grad
count = 975, grad
error_try = 0.00023500171363972095, grad
count = 976, grad
error_try = 0.00023426660725346017, grad
count = 977, grad
error_try = 0.00023353389837322286, grad
count = 978, grad
error_try = 0.00023280357856835388, grad
count = 979, grad
error_try = 0.0002320756394420995, grad
count = 980, grad
error_try = 0.00023135007262956617, grad
count = 981, grad
error_try = 0.00023062686980008734, grad
count = 982, grad
error_try = 0.0002299060226562764, grad
count = 983, grad
error_try = 0.00022918752293270332, grad
count = 984, grad
error_try = 0.00022847136239682124, grad
count = 985, grad
error_try = 0.0002277575328492533, grad
count = 986, grad
error_try = 0.00022704602612263661, grad
count = 987, grad
error_try = 0.00022633683408108704, grad
count = 988, grad
error_try = 0.00022562994862235447, grad
count = 989, grad
error_try = 0.00022492536167490813, grad
count = 990, grad
error_try = 0.00022422306519899617, grad
count = 991, grad
error_try = 0.00022352305118772433, grad
count = 992, grad
error_try = 0.00022282531166430142, grad
count = 993, grad
error_try = 0.00022212983868390607, grad
count = 994, grad
error_try = 0.00022143662433301103, grad
count = 995, grad
error_try = 0.00022074566072879825, grad
count = 996, grad
error_try = 0.00022005694002021317, grad
count = 997, grad
error_try = 0.00021937045438552092, grad
count = 998, grad
error_try = 0.00021868619603474, grad
count = 999, grad
error_try = 0.00021800415720805926, grad
count = 1000, grad
error_try = 0.00021732433017657184, grad
count = 1001, grad
error_try = 0.00021664670724062639, grad
count = 1002, grad
error_try = 0.00021597128073106055, grad
count = 1003, grad
error_try = 0.00021529804300870301, grad
count = 1004, grad
error_try = 0.00021462698646457985, grad
count = 1005, grad
error_try = 0.00021395810351831543, grad
count = 1006, grad
error_try = 0.00021329138662055507, grad
count = 1007, grad
error_try = 0.000212626828249712, grad
count = 1008, grad
error_try = 0.00021196442091429854, grad
count = 1009, grad
error_try = 0.00021130415715274537, grad
count = 1010, grad
error_try = 0.00021064602953102353, grad
count = 1011, grad
error_try = 0.00020999003064491728, grad
count = 1012, grad
error_try = 0.0002093361531182275, grad
count = 1013, grad
error_try = 0.0002086843896041345, grad
count = 1014, grad
error_try = 0.00020803473278331334, grad
count = 1015, grad
error_try = 0.00020738717536630631, grad
count = 1016, grad
error_try = 0.0002067417100906525, grad
count = 1017, grad
error_try = 0.00020609832972203152, grad
count = 1018, grad
error_try = 0.0002054570270544041, grad
count = 1019, grad
error_try = 0.00020481779490986315, grad
count = 1020, grad
error_try = 0.00020418062613745413, grad
count = 1021, grad
error_try = 0.00020354551361394623, grad
count = 1022, grad
error_try = 0.00020291245024466444, grad
count = 1023, grad
error_try = 0.0002022814289610187, grad
count = 1024, grad
error_try = 0.00020165244272209027, grad
count = 1025, grad
error_try = 0.00020102548451385026, grad
count = 1026, grad
error_try = 0.0002004005473494887, grad
count = 1027, grad
error_try = 0.00019977762426910412, grad
count = 1028, grad
error_try = 0.00019915670833913618, grad
count = 1029, grad
error_try = 0.00019853779265333293, grad
count = 1030, grad
error_try = 0.00019792087033130404, grad
count = 1031, grad
error_try = 0.000197305934519117, grad
count = 1032, grad
error_try = 0.0001966929783891804, grad
count = 1033, grad
error_try = 0.00019608199514024378, grad
count = 1034, grad
error_try = 0.00019547297799656565, grad
count = 1035, grad
error_try = 0.00019486592020872873, grad
count = 1036, grad
error_try = 0.0001942608150536752, grad
count = 1037, grad
error_try = 0.00019365765583250757, grad
count = 1038, grad
error_try = 0.00019305643587304392, grad
count = 1039, grad
error_try = 0.00019245714852815713, grad
count = 1040, grad
error_try = 0.0001918597871766205, grad
count = 1041, grad
error_try = 0.00019126434522171332, grad
count = 1042, grad
error_try = 0.0001906708160917816, grad
count = 1043, grad
error_try = 0.00019007919324093628, grad
count = 1044, grad
error_try = 0.00018948947014709605, grad
count = 1045, grad
error_try = 0.0001889016403142902, grad
count = 1046, grad
error_try = 0.000188315697269922, grad
count = 1047, grad
error_try = 0.00018773163456717827, grad
count = 1048, grad
error_try = 0.00018714944578242327, grad
count = 1049, grad
error_try = 0.00018656912451748628, grad
count = 1050, grad
error_try = 0.00018599066439777383, grad
count = 1051, grad
error_try = 0.00018541405907277484, grad
count = 1052, grad
error_try = 0.00018483930221689245, grad
count = 1053, grad
error_try = 0.00018426638752693796, grad
count = 1054, grad
error_try = 0.00018369530872491162, grad
count = 1055, grad
error_try = 0.00018312605955652465, grad
count = 1056, grad
error_try = 0.00018255863378940855, grad
count = 1057, grad
error_try = 0.00018199302521681746, grad
count = 1058, grad
error_try = 0.0001814292276539899, grad
count = 1059, grad
error_try = 0.0001808672349405011, grad
count = 1060, grad
error_try = 0.00018030704093789364, grad
count = 1061, grad
error_try = 0.0001797486395320197, grad
count = 1062, grad
error_try = 0.0001791920246310971, grad
count = 1063, grad
